107267,7.8,325.902120593,-83.0730097646,7.94,7.97
73771,5.65,226.195179029,-83.0383923051,5.8,5.83
117825,6.79,358.460872754,-83.0067470775,6.89,6.93
7601,5.88,24.4860967465,-82.9744421836,5.99,6.02
63967,7.43,196.632685666,-82.9507225592,7.48,7.52
97475,7.62,297.179453756,-82.9267078139,7.72,7.76
68647,7.15,210.776031363,-82.9204578193,7.29,7.34
50461,6.68,154.548113028,-82.9108640468,6.83,6.86
20446,6.77,65.712081662,-82.8990563854,6.82,6.85
32351,7.6,101.289518841,-82.8957976939,7.66,7.7
70418,6.42,216.09113031,-82.8483002624,6.41,6.44
85530,6.64,262.183254256,-82.7796073832,6.6,6.63
113807,7.77,345.714666349,-82.7086598015,7.9,7.95
106474,6.35,323.47821068,-82.6830958747,6.37,6.4
68009,5.95,208.911077156,-82.6662968632,6.06,6.08
37356,7.28,115.014987175,-82.5814017925,7.42,7.47
53629,7.51,164.571137899,-82.5804705132,7.51,7.55
42059,6.84,128.594482784,-82.5664503686,6.93,6.96
80567,6.8,246.752716239,-82.5599935497,6.96,6.99
21967,7.74,70.8298078659,-82.5195284131,7.83,7.89
117066,7.68,355.984441174,-82.5089218144,7.79,7.84
49261,7.34,150.836428633,-82.5080565782,7.49,7.54
89876,7.64,275.102430307,-82.5055989257,7.77,7.81
23148,5.84,74.7121736868,-82.4704936528,5.99,6.01
107747,7.16,327.405499672,-82.4342255329,7.25,7.29
84219,7.41,258.228333298,-82.3881758938,7.47,7.5
37512,7.52,115.485444275,-82.3419849883,7.68,7.71
44800,7.64,136.947732318,-82.3249735099,7.73,7.8
83972,7.17,257.465126802,-82.318724374,7.13,7.19
7560,7.15,24.3502373093,-82.2819838533,7.29,7.33
46557,7.64,142.415719504,-82.2632019754,7.65,7.68
814,5.29,2.50833149017,-82.2241404432,5.44,5.46
49065,5.53,150.181538159,-82.2145274879,5.54,5.56
118114,5.72,359.38608364,-82.1699197493,5.88,5.91
29155,7.61,92.2545500466,-82.1574115085,7.6,7.63
29076,7.2,92.0042184279,-82.0435438519,7.27,7.3
104436,6.98,317.345163318,-82.0274809314,7.1,7.13
117689,5.1,358.025412223,-82.0189143104,5.26,5.27
37817,7.49,116.310164516,-81.9675005149,7.55,7.58
106553,7.76,323.698129697,-81.9270363542,7.8,7.85
51557,7.05,157.964924927,-81.9210562301,7.03,7.05
91723,6.27,280.560558454,-81.8081905631,6.22,6.25
96314,6.63,293.749209969,-81.7529049667,6.79,6.81
47299,6.72,144.586097692,-81.7093245639,6.88,6.9
5228,7.59,16.7156669958,-81.6489793011,7.72,7.77
50607,7.23,155.05952879,-81.6482725449,7.29,7.32
51605,7.39,158.123091617,-81.6156955726,7.53,7.57
26269,7.12,83.9132736543,-81.6117322125,7.22,7.25
38017,6.79,116.875717808,-81.5962365289,6.82,6.85
20297,5.78,65.2422325375,-81.5793424789,5.85,5.87
49326,6.6,151.028309172,-81.5652494443,6.75,6.77
24256,6.51,78.1078320948,-81.5415024346,6.66,6.7
96128,7.83,293.181499786,-81.5307622149,7.91,7.96
9052,6.93,29.1595263366,-81.4991334929,7,7.04
88599,6.37,271.362778658,-81.4867942246,6.47,6.51
87968,7.3,269.538650472,-81.4539516415,7.37,7.41
94304,7.6,287.925718771,-81.4126715213,7.66,7.71
8499,7.48,27.4020705075,-81.3591965279,7.62,7.66
98086,6.39,299.007686582,-81.3498435899,6.52,6.55
101843,5.89,309.577548488,-81.2892383211,5.98,6.01
59722,7.61,183.71867347,-81.1942012701,7.66,7.7
51632,7.77,158.219009111,-81.162926576,7.79,7.85
63794,7.21,196.121183076,-81.1501463867,7.36,7.39
86012,7.7,263.679425916,-81.0683214531,7.75,7.8
32564,7.25,101.916794918,-81.0653226028,7.37,7.41
28993,7.12,91.7717913064,-81.0630213024,7.17,7.22
48027,7.84,146.851627328,-81.0611596374,7.84,7.98
51284,7.56,157.128371395,-81.0556865079,7.7,7.74
25079,7.2,80.5384134825,-81.0388643147,7.25,7.29
69896,4.89,214.557315197,-81.0080601082,4.95,4.97
101427,5.76,308.323759539,-80.9649306967,5.92,5.94
46928,5.07,143.471396468,-80.9411908463,4.99,5.06
41191,5.67,126.07817812,-80.9132251007,5.83,5.85
114550,6.43,348.052992592,-80.912752249,6.54,6.57
85760,5.83,262.864371176,-80.8593323219,5.77,5.93
33308,7.75,103.928192123,-80.8378651624,7.89,7.92
116145,7.34,352.990215072,-80.8277397322,7.49,7.53
31897,5.61,100.011896283,-80.8133480188,5.66,5.68
79786,7.15,244.244645035,-80.8003215847,7.3,7.34
46107,5.34,141.034470146,-80.7862555296,5.43,5.45
59798,7.91,183.935441287,-80.7847071694,7.95,7.99
69055,7.6,212.017526357,-80.7640116778,7.66,7.7
80200,7.04,245.590659895,-80.7458603532,7.12,7.16
92928,6.57,284.000348823,-80.7279230856,6.58,6.61
16190,7.77,52.1397785838,-80.7089211737,7.92,7.95
62590,7.2,192.383911373,-80.7023618751,7.25,7.28
101241,7.56,307.82196615,-80.5443039131,7.62,7.68
52633,4.45,161.444805936,-80.540159414,4.37,4.39
51713,7.18,158.485962109,-80.5164975607,7.26,7.3
47815,10.36,146.207969201,-80.5129713682,0,0
57192,6.61,175.903098972,-80.4835049014,6.62,6.65
52595,5.46,161.317492493,-80.4697358208,5.62,5.64
26394,5.65,84.2998443404,-80.464308584,5.77,5.79
24084,7.58,77.6078273001,-80.4074910954,7.68,7.71
45829,7.41,140.160382701,-80.3891119442,7.55,7.59
74091,6.81,227.125127226,-80.3139247344,6.82,6.85
89873,7.36,275.092283152,-80.2393889507,7.5,7.54
90606,5.95,277.332455452,-80.2329986904,6.11,6.13
20049,5.67,64.4977356314,-80.2137530725,5.81,5.84
76362,11.65,233.944599927,-80.2020363515,0,0
8366,6.05,26.9415902224,-80.1765788113,6.12,6.14
938,7.21,2.90263048831,-80.1736746107,7.35,7.39
41995,7.02,128.399113793,-80.1586707622,7.15,7.18
112781,5.32,342.595598745,-80.1239039572,5.26,5.31
105514,7.65,320.568502863,-80.1144475981,7.78,7.83
70248,5.06,215.596209539,-80.1090101063,4.99,5.04
97159,7.61,296.227419591,-80.0887847997,7.55,7.72
83046,7.67,254.546421846,-80.0725912558,7.67,7.71
60261,7.65,185.339279313,-80.0615708808,7.7,7.74
48320,6.47,147.753204989,-80.0609883871,6.5,6.52
106424,6.47,323.338699041,-80.0394628168,6.48,6.5
64951,6.34,199.700674087,-79.9761219281,6.33,6.35
71209,6.66,218.443119036,-79.9552796261,6.81,6.84
90359,7.46,276.571316062,-79.9274795893,7.45,7.54
7231,7.21,23.3051407747,-79.926533196,7.24,7.27
106051,7.36,322.210840454,-79.9257996456,7.51,7.55
102608,7.6,311.901122849,-79.8535979121,7.74,7.78
1292,6.59,4.06410888396,-79.8514472449,6.7,6.75
12173,7.66,39.2144790527,-79.814004186,7.8,7.85
22260,7.85,71.8943194879,-79.8072263571,7.91,7.95
61192,7.1,188.076722714,-79.7838133897,7.12,7.15
52340,5.97,160.464208372,-79.7832614392,5.94,5.99
70266,7.48,215.657697384,-79.7157903439,7.49,7.56
55225,6.35,169.644782259,-79.6687430586,6.4,6.44
66023,6.69,203.044356714,-79.6608120594,6.82,6.85
38916,7.73,119.462568688,-79.6326313601,7.83,7.87
74240,7.38,227.579256195,-79.6128166014,7.45,7.5
100416,7.61,305.430388542,-79.5976967683,7.6,7.64
53151,6.36,163.119013124,-79.559427321,6.48,6.51
20144,6.96,64.7760435821,-79.5208696975,7.01,7.04
52069,7.8,159.604920979,-79.5098622704,7.85,7.91
43012,5.79,131.479139208,-79.5040004014,5.87,5.91
114258,6.11,347.101656878,-79.4808560472,6.15,6.18
115129,6.34,349.786676583,-79.4723593579,6.49,6.51
60287,7.51,185.436109031,-79.4666453861,7.51,7.56
106881,6.17,324.736680665,-79.4427067338,6.26,6.29
34554,7.81,107.377088661,-79.4319086028,7.85,7.89
33384,5.45,104.14360926,-79.4202004224,5.47,5.48
77761,7.68,238.168422845,-79.4039195461,7.68,7.72
27566,5.46,87.5698262101,-79.361060354,5.43,5.45
45071,7.86,137.701426341,-79.3585576856,7.9,7.93
40415,7.03,123.756790256,-79.3185209767,7.02,7.05
60000,4.24,184.585826547,-79.3121848233,4.2,4.22
57137,6.38,175.73203746,-79.3064395724,6.53,6.55
90421,7.16,276.739682198,-79.2695911517,7.31,7.35
446,7.71,1.34319321455,-79.2534476189,7.85,7.9
93496,7.64,285.610850958,-79.2153927153,7.73,7.77
35671,7.57,110.39945988,-79.163919239,7.71,7.75
39173,7.55,120.183611094,-79.1574960042,7.69,7.73
7879,6.33,25.3409141315,-79.1480985226,6.48,6.51
74663,6.66,228.864773331,-79.1366685038,6.79,6.83
99379,7.26,302.563092018,-79.1103717186,7.41,7.45
11757,5.27,37.9222611227,-79.1096312858,5.43,5.45
16815,6.84,54.1037555539,-79.0988137186,6.99,7.03
36039,5.54,111.408010943,-79.0941609174,5.68,5.7
76378,7.53,233.988902529,-79.0860667972,7.52,7.57
66069,7.71,203.17286845,-79.0749118372,7.85,7.89
46148,7.85,141.168588522,-79.0745329621,7.85,7.89
30170,7.31,95.2235124695,-79.0665642214,7.46,7.5
84941,7.41,260.396115126,-79.0649889656,7.48,7.51
49416,7.32,151.304940746,-79.0619414299,7.36,7.42
100594,7.56,305.977742281,-79.0511844776,7.6,7.66
72370,3.83,221.965316406,-79.0448228887,3.97,3.99
81830,6.73,250.720312032,-79.0242921829,6.87,6.9
50126,7.7,153.488633753,-79.0040467458,7.66,7.71
42637,5.46,130.330599178,-78.9632329269,5.43,5.44
100491,6.64,305.672576471,-78.9611184614,6.64,6.67
30837,7.55,97.158116935,-78.9052592821,7.62,7.65
73043,7.36,223.914198662,-78.8831428213,7.37,7.41
76475,7.74,234.293143328,-78.8775531768,7.82,7.86
9414,6.84,30.2407894139,-78.870572091,6.95,6.98
26264,6.04,83.9009983368,-78.8207557375,6.03,6.06
117125,5.74,356.171491542,-78.7914365339,5.9,5.92
59243,6.85,182.281043652,-78.7813441982,6.9,6.94
1342,6.78,4.2030249616,-78.7802690397,6.87,6.9
111504,6.15,338.861795192,-78.7716193742,6.28,6.31
9140,7.66,29.4548011539,-78.7635322697,7.74,7.78
77709,11.28,237.993392438,-78.7119882419,0,0
80047,4.68,245.086458228,-78.6959127282,4.56,4.76
39818,7.04,122.037390797,-78.6949859085,7.19,7.22
86739,7.01,265.85952791,-78.6928653517,7.12,7.17
112777,11.95,342.595163102,-78.6788123633,0,0
80057,5.27,245.111872701,-78.6676379503,5.39,5.43
18847,6.63,60.6174860637,-78.6331631143,6.78,6.81
70671,6.72,216.816421202,-78.6204886232,6.88,6.91
51839,4.11,158.866227343,-78.6077329199,4.2,4.22
648,7.18,2.00139562639,-78.5987555383,7.21,7.25
68431,6.09,210.136388211,-78.5900226554,6.09,6.11
27715,7.75,88.033260333,-78.587665321,7.9,7.93
108045,7.54,328.342261673,-78.5794063046,7.69,7.74
59647,6.34,183.485161442,-78.5740246228,6.5,6.53
106406,7.46,323.277998633,-78.5430644531,7.61,7.65
86896,13.39,266.332238614,-78.5359099986,0,0
55888,7.67,171.820090483,-78.5217647318,7.82,7.86
7271,6.11,23.4125018783,-78.5054497486,6.26,6.29
117907,7.49,358.738474897,-78.5053763189,7.62,7.66
74917,7.01,229.647101405,-78.4722601957,7.08,7.13
64587,5.84,198.572024288,-78.4474710117,5.99,6.02
64108,6.43,197.084145497,-78.4461447564,6.43,6.46
84399,7.51,258.82703729,-78.3989627861,7.58,7.62
37372,6.64,115.079530355,-78.3870343179,6.69,6.73
88237,7.34,270.276952338,-78.3802790932,7.43,7.47
16290,5.68,52.4951331521,-78.3519723811,5.83,5.85
8991,6.15,28.9629553152,-78.3483053232,6.24,6.27
16827,6.29,54.1252702075,-78.3230433393,6.45,6.47
829,6.97,2.53358759933,-78.3008238639,7.1,7.13
23251,6.29,75.0547260049,-78.3000044457,6.4,6.43
48174,7.76,147.286647879,-78.2818946983,7.75,7.79
76637,6.99,234.755157718,-78.2353961247,7.03,7.06
58484,4.88,179.905630024,-78.2218778078,4.87,4.89
111049,6.8,337.462216537,-78.2132466697,6.91,6.94
647,7.79,1.99802856885,-78.2110226246,7.91,7.94
58520,6.58,180.020309422,-78.1929599875,6.59,6.7
73834,7.67,226.340621396,-78.1673192685,7.74,7.79
3490,6.61,11.1477884755,-78.0822185706,6.77,6.8
83464,7.68,255.886491431,-78.0796377732,7.67,7.72
7128,7.62,22.9606918151,-78.0695028418,7.76,7.8
62964,7.78,193.539384865,-78.0370259574,7.91,7.96
76664,6.19,234.82490781,-77.9186010492,6.35,6.38
46046,7.08,140.847906937,-77.8889005915,7.2,7.23
94428,7.03,288.2882451,-77.8640053283,7.09,7.14
13442,7.69,43.2698623687,-77.8632231839,7.78,7.82
58410,6.73,179.645914795,-77.8254580781,6.77,6.81
88082,6.74,269.838892395,-77.8238958463,6.88,6.91
33140,7.51,103.514645164,-77.7806345007,7.57,7.61
68685,7.76,210.897740249,-77.7572782372,7.9,7.94
77980,7.34,238.869671572,-77.7323649253,7.49,7.52
110852,7.76,336.880471238,-77.7183423828,7.86,7.92
32884,7.57,102.782468038,-77.67400031,7.62,7.66
69778,6.48,214.229662594,-77.6642347299,6.61,6.65
108759,6.39,330.468974121,-77.662573499,6.45,6.47
21611,6.05,69.5903710031,-77.6560511157,6.2,6.23
36982,6.72,114.017559985,-77.6340342446,6.75,6.83
16140,7.41,51.9944353383,-77.6131685879,7.56,7.59
55497,6.43,170.485403944,-77.6084070661,6.48,6.51
5112,7.96,16.3805893195,-77.584711924,7.92,7.96
96892,7.58,295.435072677,-77.5746405258,7.7,7.75
23776,7.32,76.6517438104,-77.5693865006,7.44,7.48
4869,7.24,15.6545681838,-77.5512472562,7.35,7.39
31678,7.99,99.4236715467,-77.5384563489,7.65,7.98
67257,7.71,206.781278705,-77.5260091693,7.86,7.91
81852,4.23,250.763402705,-77.519061961,4.39,4.41
54958,7.59,168.820148163,-77.5183976992,7.68,7.72
110078,5.49,334.46002323,-77.5114878717,5.55,5.57
8866,7.01,28.5256057599,-77.4910168549,7.07,7.1
40888,4.34,125.157854948,-77.4842903736,4.5,4.52
1706,5.96,5.37022009572,-77.4269021594,6.09,6.12
107089,3.73,325.370721028,-77.3911481486,3.89,3.91
15201,5.51,48.9926281741,-77.3881701189,5.6,5.62
116250,5.82,353.331942814,-77.3853191751,5.94,5.96
90549,6.84,277.145872525,-77.366531786,6.98,7.02
74733,7.39,229.099484802,-77.3541981281,7.53,7.58
81333,7.31,249.165173018,-77.3457862185,7.38,7.42
79056,7.45,242.04861041,-77.2889978775,7.43,7.47
2021,2.82,6.48391351891,-77.2527600149,2.93,2.94
46185,7.73,141.251838973,-77.2522316551,7.78,7.83
79070,7.3,242.112150271,-77.2388559547,7.45,7.49
78815,7.54,241.342294972,-77.2367942858,7.67,7.71
24085,7.73,77.6110731242,-77.2171086146,7.84,7.99
60526,6.98,186.116691663,-77.2146883864,7.09,7.12
84959,7.26,260.466429241,-77.1932338018,7.35,7.4
72670,6.44,222.874852364,-77.1760157787,6.43,6.45
73415,5.92,225.046820926,-77.1605971925,6.08,6.1
29284,6.83,92.6101894167,-77.1055076221,6.84,6.86
36744,7.16,113.362861482,-77.0827601724,7.17,7.2
42984,6.85,131.408791147,-77.0753866979,6.87,6.9
89479,7.62,273.89792209,-77.0734444608,7.65,7.69
122,4.78,0.397608097541,-77.0665354876,4.93,4.95
57027,6.93,175.386161088,-77.0547641563,7.01,7.04
112725,6.73,342.423065888,-77.0510702581,6.75,6.79
104043,5.13,316.179717966,-77.0254601703,5.21,5.26
71870,6.34,220.498348703,-77.0115073188,6.32,6.35
41871,7.58,128.061118373,-76.9280889937,7.69,7.75
97511,7.16,297.29310108,-76.9087496485,7.14,7.19
101828,7.71,309.53646266,-76.8927957192,7.84,7.9
116653,5.99,354.601128093,-76.8696369665,6.14,6.17
57374,7.89,176.435261093,-76.8602372778,7.9,7.95
60119,6.85,184.936013943,-76.801263871,6.93,6.96
47956,5.43,146.587638423,-76.776380881,5.58,5.61
47728,7.86,145.939357322,-76.7672064547,7.89,7.93
15886,6.8,51.1529886592,-76.7466115674,6.85,6.88
46138,7.78,141.128869773,-76.7257676896,7.92,7.97
45166,6.13,138.052302215,-76.6632301408,6.28,6.31
73223,5.37,224.469403991,-76.6627294242,5.5,5.52
23413,7.53,75.4838426771,-76.629089194,7.62,7.66
10137,6.66,32.6032711479,-76.623656965,6.71,6.75
57505,7.67,176.809932493,-76.6179590336,7.1,7.55
89615,7.15,274.314201743,-76.5841242385,7.29,7.33
44669,7.53,136.544026046,-76.5664678768,7.54,7.57
4479,7.39,14.338208943,-76.5538824574,7.53,7.57
102259,7.68,310.809011701,-76.5481037301,7.78,7.83
75467,7.23,231.249784996,-76.5246667947,7.22,7.26
70637,7.24,216.73297766,-76.5193371061,7.34,7.37
18493,7.79,59.302363536,-76.5106293665,7.87,7.9
114451,7.89,347.690324464,-76.4632562312,7.81,7.95
69576,7.83,213.626189125,-76.4577645115,7.82,7.86
94208,6.94,287.683830743,-76.405257651,7.09,7.12
43888,7.78,134.104702074,-76.3910152711,7.93,7.96
10422,6.57,33.579217837,-76.3574534808,6.7,6.73
25918,5.18,82.9736772666,-76.3396451535,5.33,5.35
2907,6.72,9.2080709258,-76.3095981738,6.8,6.83
51835,6.29,158.852818898,-76.3089496108,6.44,6.48
22022,7.74,71.0231084166,-76.3050605311,7.84,7.88
78962,7.45,241.800303284,-76.2559731514,7.6,7.65
7853,7.81,25.2471824057,-76.2428894643,7.88,7.93
98540,7.42,300.271021051,-76.2322564394,7.55,7.59
83247,6.93,255.227050987,-76.2194499988,7.03,7.07
104385,6.57,317.197737261,-76.2125499938,6.71,6.74
108354,6.68,329.268238064,-76.2112680029,6.83,6.86
87258,7.47,267.45077183,-76.2022266783,7.62,7.66
29695,7.72,93.8432469557,-76.2005897846,7.85,7.91
12949,7.38,41.6358327076,-76.1933059674,7.53,7.57
102162,5.99,310.516108216,-76.180635061,6.07,6.1
87926,6.08,269.423709806,-76.1779554886,6.23,6.26
6184,7.57,19.8379163556,-76.1489886267,7.67,7.7
54257,7.68,166.490426395,-76.1302371485,7.72,7.76
109584,6.13,332.977974415,-76.1162099854,6.29,6.31
93572,7.75,285.871291439,-76.1159919958,7.89,7.94
76877,5.95,235.477692097,-76.0821379114,5.93,5.96
50002,7.86,153.119589354,-76.0775432533,7.94,7.98
61709,6.77,189.72736997,-76.0660512543,6.85,6.89
87350,7.15,267.73192684,-76.0588460908,7.3,7.33
34381,7.67,106.927906873,-76.0493151539,7.79,7.83
80241,6.86,245.725232033,-75.9747660244,6.95,6.99
81042,7.68,248.28666949,-75.9497427511,7.73,7.77
65374,7.8,200.969331252,-75.930545749,7.88,7.93
1268,6.49,3.97838820183,-75.9116263435,6.63,6.66
56675,5.64,174.312736137,-75.8965494068,5.72,5.74
17955,7.35,57.5799682772,-75.8956232543,7.4,7.49
11886,6.86,38.3206598042,-75.8933591044,6.94,6.98
53074,6.68,162.875879035,-75.8827578994,6.71,6.73
109477,6.54,332.677551639,-75.8815939414,6.69,6.72
70524,7.64,216.389930139,-75.8809441747,7.74,7.78
26869,7.86,85.5665922681,-75.8307319786,7.93,7.97
55257,7.37,169.765783321,-75.8249173936,7.44,7.49
71944,7.46,220.717052781,-75.824728824,7.61,7.65
19790,7.24,63.6290870266,-75.8080422996,7.3,7.35
94714,6.61,289.093504924,-75.8001942612,6.65,6.68
51873,7.42,158.973320737,-75.7930404767,7.56,7.6
54852,7.68,168.451253531,-75.7904852578,7.74,7.77
48095,6.8,147.085361364,-75.7774480951,6.9,6.93
69575,7.85,213.621191463,-75.7624013237,7.9,7.96
44189,7.61,135.021118006,-75.7255715785,7.62,7.72
45803,7.41,140.105502721,-75.7133660614,7.42,7.45
25351,7.17,81.3273683093,-75.6938168201,7.27,7.3
88423,7.82,270.799413239,-75.6894568204,7.85,7.91
58933,7.71,181.25651805,-75.6870867104,7.81,7.85
66607,6.32,204.799652108,-75.683821471,6.31,6.35
108779,6.67,330.530804724,-75.6792518339,6.78,6.82
115247,7.3,350.155246943,-75.6326679753,7.37,7.41
72961,7.47,223.666114638,-75.601889361,7.57,7.61
45271,7.71,138.404463718,-75.5904049549,7.72,7.75
36097,7.63,111.548400817,-75.5901577428,7.78,7.81
89338,7.12,273.428781214,-75.5508264774,7.11,7.15
74615,7.63,228.682004987,-75.5497090619,7.75,7.8
36941,7.32,113.905112437,-75.5442764542,7.42,7.45
965,7.49,2.98074729166,-75.4768048788,7.6,7.64
52397,6.85,160.649765888,-75.4637516324,6.89,6.92
74227,6.92,227.537632522,-75.4618771553,7.06,7.1
61233,7.78,188.208084194,-75.4347936099,7.86,7.91
112429,7.31,341.59667252,-75.4221544969,7.33,7.37
61066,7.51,187.733526647,-75.4008243175,7.52,7.57
93233,6.7,284.862437439,-75.3901067218,6.84,6.88
59151,5.17,181.956137098,-75.3669318661,5.31,5.33
9078,7.47,29.22470613,-75.3655615832,7.6,7.64
41478,6.81,126.890233612,-75.3583871228,6.84,6.87
105169,6.61,319.568074637,-75.3469215151,6.62,6.64
75029,7.72,229.966629774,-75.329341275,7.81,7.85
79415,7.89,243.114088726,-75.2929345025,7.93,7.98
57092,6.48,175.562938233,-75.2273436404,6.58,6.6
80800,7.35,247.48014057,-75.2062724356,7.48,7.52
106209,7.66,322.688925226,-75.2025322689,7.8,7.85
53401,7.85,163.832374897,-75.1922312967,7.95,7.99
70001,7.72,214.859666208,-75.1793553153,7.72,7.77
95751,7.73,292.120755557,-75.1739998418,7.78,7.84
64598,6.98,198.606177576,-75.1711749183,7.09,7.12
52131,6.75,159.756752144,-75.1574761492,6.79,6.81
